event_id,session_id,event_type,product_id,event_time,item_price
4859,sess_000811,ADD_TO_CART,41,2026-07-31 09:07:03,30450.87
4860,sess_000811,PRODUCT_VIEW,39,2026-07-31 09:07:28,33078.06
4861,sess_000811,ADD_TO_CART,39,2026-07-31 09:07:42,33078.06
4862,sess_000811,CHECKOUT_START,41,2026-07-31 09:08:50,63528.92999999999
4863,sess_000811,PAYMENT_FAILURE,41,2026-07-31 09:09:28,63528.92999999999
4864,sess_000811,PAYMENT_FAILURE,41,2026-07-31 09:09:58,63528.92999999999
4865,sess_000811,PAYMENT_FAILURE,41,2026-07-31 09:10:46,63528.92999999999
4866,sess_000812,PRODUCT_VIEW,49,2026-07-21 10:50:05,30515.02
4867,sess_000812,ADD_TO_CART,49,2026-07-21 10:50:25,30515.02
4868,sess_000812,PRODUCT_VIEW,17,2026-07-21 10:51:49,23333.68
4869,sess_000812,ADD_TO_CART,17,2026-07-21 10:52:30,23333.68
4870,sess_000812,PRODUCT_VIEW,34,2026-07-21 10:53:06,7303.52
4871,sess_000812,ADD_TO_CART,34,2026-07-21 10:53:18,7303.52
4872,sess_000812,PRODUCT_VIEW,27,2026-07-21 10:54:04,34536.05
4873,sess_000812,ADD_TO_CART,27,2026-07-21 10:54:18,34536.05
4874,sess_000812,CHECKOUT_START,49,2026-07-21 10:55:54,95688.27
4875,sess_000813,PRODUCT_VIEW,13,2026-07-26 14:24:05,15251.23
4876,sess_000813,ADD_TO_CART,13,2026-07-26 14:24:42,15251.23
4877,sess_000813,PRODUCT_VIEW,49,2026-07-26 14:25:20,30515.02
4878,sess_000813,ADD_TO_CART,49,2026-07-26 14:25:58,30515.02
4879,sess_000813,PRODUCT_VIEW,2,2026-07-26 14:27:33,8878.17
4880,sess_000813,ADD_TO_CART,2,2026-07-26 14:28:33,8878.17
4881,sess_000813,PRODUCT_VIEW,14,2026-07-26 14:29:10,21714.55
4882,sess_000813,ADD_TO_CART,14,2026-07-26 14:30:01,21714.55
4883,sess_000813,CHECKOUT_START,13,2026-07-26 14:30:59,76358.97
4884,sess_000814,PRODUCT_VIEW,24,2026-07-24 16:00:05,15990.76
4885,sess_000814,ADD_TO_CART,24,2026-07-24 16:00:41,15990.76
4886,sess_000814,PRODUCT_VIEW,14,2026-07-24 16:01:07,21714.55
4887,sess_000814,ADD_TO_CART,14,2026-07-24 16:01:32,21714.55
4888,sess_000814,PRODUCT_VIEW,30,2026-07-24 16:02:10,16078.93
4889,sess_000814,ADD_TO_CART,30,2026-07-24 16:03:00,16078.93
4890,sess_000814,PRODUCT_VIEW,9,2026-07-24 16:03:32,33952.76
4891,sess_000814,ADD_TO_CART,9,2026-07-24 16:04:00,33952.76
4892,sess_000814,CHECKOUT_START,24,2026-07-24 16:05:07,87737.0
4893,sess_000815,PRODUCT_VIEW,23,2026-07-18 09:50:05,1664.26
4894,sess_000815,ADD_TO_CART,23,2026-07-18 09:50:45,1664.26
4895,sess_000815,PRODUCT_VIEW,33,2026-07-18 09:51:10,10984.48
4896,sess_000815,ADD_TO_CART,33,2026-07-18 09:51:50,10984.48
4897,sess_000815,PRODUCT_VIEW,36,2026-07-18 09:52:18,23638.97
4898,sess_000815,ADD_TO_CART,36,2026-07-18 09:52:50,23638.97
4899,sess_000816,PRODUCT_VIEW,41,2026-07-15 05:27:05,30450.87
4900,sess_000816,ADD_TO_CART,41,2026-07-15 05:27:38,30450.87
4901,sess_000816,PRODUCT_VIEW,34,2026-07-15 05:28:01,7303.52
4902,sess_000816,ADD_TO_CART,34,2026-07-15 05:28:39,7303.52
4903,sess_000816,CHECKOUT_START,41,2026-07-15 05:29:50,37754.39
4904,sess_000817,PRODUCT_VIEW,28,2026-07-27 22:53:05,470.42
4905,sess_000817,ADD_TO_CART,28,2026-07-27 22:53:57,470.42
4906,sess_000817,PRODUCT_VIEW,49,2026-07-27 22:55:27,30515.02
4907,sess_000817,ADD_TO_CART,49,2026-07-27 22:56:23,30515.02
4908,sess_000817,PRODUCT_VIEW,33,2026-07-27 22:57:55,10984.48
4909,sess_000817,ADD_TO_CART,33,2026-07-27 22:58:37,10984.48
4910,sess_000817,PRODUCT_VIEW,3,2026-07-27 22:59:05,15751.54
4911,sess_000817,ADD_TO_CART,3,2026-07-27 22:59:24,15751.54
4912,sess_000817,CHECKOUT_START,28,2026-07-27 23:00:32,57721.46
4913,sess_000817,PAYMENT_FAILURE,28,2026-07-27 23:01:23,57721.46
4914,sess_000817,PAYMENT_FAILURE,28,2026-07-27 23:02:35,57721.46
4915,sess_000817,PAYMENT_FAILURE,28,2026-07-27 23:03:50,57721.46
4916,sess_000818,PRODUCT_VIEW,15,2026-07-09 17:55:05,6095.52
4917,sess_000818,ADD_TO_CART,15,2026-07-09 17:55:23,6095.52
4918,sess_000818,PRODUCT_VIEW,3,2026-07-09 17:56:07,15751.54
4919,sess_000818,ADD_TO_CART,3,2026-07-09 17:56:43,15751.54
4920,sess_000818,PRODUCT_VIEW,20,2026-07-09 17:58:15,7441.9
4921,sess_000818,ADD_TO_CART,20,2026-07-09 17:58:37,7441.9
4922,sess_000818,PRODUCT_VIEW,1,2026-07-09 17:59:50,29947.02
4923,sess_000818,ADD_TO_CART,1,2026-07-09 18:00:09,29947.02
4924,sess_000818,CHECKOUT_START,15,2026-07-09 18:01:23,59235.979999999996
4925,sess_000819,PRODUCT_VIEW,5,2026-08-05 19:03:05,5973.44
4926,sess_000819,ADD_TO_CART,5,2026-08-05 19:03:58,5973.44
4927,sess_000819,PRODUCT_VIEW,15,2026-08-05 19:05:21,6095.52
4928,sess_000819,ADD_TO_CART,15,2026-08-05 19:05:38,6095.52
4929,sess_000819,PRODUCT_VIEW,30,2026-08-05 19:06:08,16078.93
4930,sess_000819,ADD_TO_CART,30,2026-08-05 19:07:00,16078.93
4931,sess_000819,PRODUCT_VIEW,11,2026-08-05 19:08:18,6189.77
4932,sess_000819,ADD_TO_CART,11,2026-08-05 19:08:49,6189.77
4933,sess_000819,CHECKOUT_START,5,2026-08-05 19:10:27,34337.66
4934,sess_000820,PRODUCT_VIEW,39,2026-07-21 05:55:05,33078.06
4935,sess_000820,ADD_TO_CART,39,2026-07-21 05:55:29,33078.06
4936,sess_000820,PRODUCT_VIEW,50,2026-07-21 05:55:51,19975.03
4937,sess_000820,ADD_TO_CART,50,2026-07-21 05:56:28,19975.03
4938,sess_000820,PRODUCT_VIEW,16,2026-07-21 05:57:49,1571.54
4939,sess_000820,ADD_TO_CART,16,2026-07-21 05:58:16,1571.54
4940,sess_000820,CHECKOUT_START,39,2026-07-21 05:59:18,54624.63
4941,sess_000821,PRODUCT_VIEW,36,2026-07-08 04:26:05,23638.97
4942,sess_000821,ADD_TO_CART,36,2026-07-08 04:27:05,23638.97
4943,sess_000821,PRODUCT_VIEW,15,2026-07-08 04:27:53,6095.52
4944,sess_000821,ADD_TO_CART,15,2026-07-08 04:28:18,6095.52
4945,sess_000821,CHECKOUT_START,36,2026-07-08 04:29:37,29734.49
4946,sess_000822,PRODUCT_VIEW,6,2026-07-15 10:59:05,33938.58
4947,sess_000822,ADD_TO_CART,6,2026-07-15 10:59:54,33938.58
4948,sess_000822,PRODUCT_VIEW,16,2026-07-15 11:01:15,1571.54
4949,sess_000822,ADD_TO_CART,16,2026-07-15 11:02:07,1571.54
4950,sess_000822,PRODUCT_VIEW,11,2026-07-15 11:02:35,6189.77
4951,sess_000822,ADD_TO_CART,11,2026-07-15 11:03:34,6189.77
4952,sess_000822,CHECKOUT_START,6,2026-07-15 11:04:34,41699.89
4953,sess_000823,PRODUCT_VIEW,20,2026-07-25 08:28:05,7441.9
4954,sess_000823,ADD_TO_CART,20,2026-07-25 08:28:30,7441.9
4955,sess_000823,CHECKOUT_START,20,2026-07-25 08:29:52,7441.9
4956,sess_000824,PRODUCT_VIEW,11,2026-07-25 16:36:05,6189.77
4957,sess_000824,ADD_TO_CART,11,2026-07-25 16:36:52,6189.77
4958,sess_000824,PRODUCT_VIEW,39,2026-07-25 16:38:00,33078.06
4959,sess_000824,ADD_TO_CART,39,2026-07-25 16:38:15,33078.06
4960,sess_000824,PRODUCT_VIEW,21,2026-07-25 16:38:47,9659.58
4961,sess_000824,ADD_TO_CART,21,2026-07-25 16:39:02,9659.58
4962,sess_000824,CHECKOUT_START,11,2026-07-25 16:39:32,48927.41
4963,sess_000825,PRODUCT_VIEW,12,2026-07-10 21:28:05,11993.35
4964,sess_000825,ADD_TO_CART,12,2026-07-10 21:28:38,11993.35
4965,sess_000825,PRODUCT_VIEW,3,2026-07-10 21:29:43,15751.54
4966,sess_000825,ADD_TO_CART,3,2026-07-10 21:30:35,15751.54
4967,sess_000825,PRODUCT_VIEW,9,2026-07-10 21:32:08,33952.76
4968,sess_000825,ADD_TO_CART,9,2026-07-10 21:32:23,33952.76
4969,sess_000825,PRODUCT_VIEW,19,2026-07-10 21:32:48,20611.38
4970,sess_000825,ADD_TO_CART,19,2026-07-10 21:33:08,20611.38
4971,sess_000825,CHECKOUT_START,12,2026-07-10 21:34:07,82309.03
4972,sess_000826,PRODUCT_VIEW,32,2026-08-06 03:39:05,5145.04
4973,sess_000826,ADD_TO_CART,32,2026-08-06 03:39:33,5145.04
4974,sess_000826,PRODUCT_VIEW,7,2026-08-06 03:41:11,23088.42
4975,sess_000826,ADD_TO_CART,7,2026-08-06 03:41:54,23088.42
4976,sess_000826,PRODUCT_VIEW,18,2026-08-06 03:42:23,29592.56
4977,sess_000826,ADD_TO_CART,18,2026-08-06 03:43:12,29592.56
4978,sess_000826,PRODUCT_VIEW,38,2026-08-06 03:44:08,24333.81
4979,sess_000826,ADD_TO_CART,38,2026-08-06 03:44:26,24333.81
4980,sess_000826,CHECKOUT_START,32,2026-08-06 03:44:54,82159.83
4981,sess_000827,PRODUCT_VIEW,43,2026-07-19 16:59:05,24226.27
4982,sess_000827,ADD_TO_CART,43,2026-07-19 16:59:45,24226.27
4983,sess_000827,PRODUCT_VIEW,11,2026-07-19 17:01:02,6189.77
4984,sess_000827,ADD_TO_CART,11,2026-07-19 17:01:34,6189.77
4985,sess_000827,PRODUCT_VIEW,45,2026-07-19 17:02:59,13966.49
4986,sess_000827,ADD_TO_CART,45,2026-07-19 17:03:28,13966.49
4987,sess_000827,CHECKOUT_START,43,2026-07-19 17:04:25,44382.53
4988,sess_000828,PRODUCT_VIEW,10,2026-07-11 14:04:05,8490.19
4989,sess_000828,ADD_TO_CART,10,2026-07-11 14:04:18,8490.19
4990,sess_000828,PRODUCT_VIEW,46,2026-07-11 14:05:53,3997.88
4991,sess_000828,ADD_TO_CART,46,2026-07-11 14:06:10,3997.88
4992,sess_000828,PRODUCT_VIEW,3,2026-07-11 14:06:48,15751.54
4993,sess_000828,ADD_TO_CART,3,2026-07-11 14:07:04,15751.54
4994,sess_000828,PRODUCT_VIEW,6,2026-07-11 14:08:21,33938.58
4995,sess_000828,ADD_TO_CART,6,2026-07-11 14:08:39,33938.58
4996,sess_000828,CHECKOUT_START,10,2026-07-11 14:09:18,62178.19
4997,sess_000829,PRODUCT_VIEW,28,2026-07-28 04:51:05,470.42
4998,sess_000829,ADD_TO_CART,28,2026-07-28 04:51:57,470.42
4999,sess_000829,PRODUCT_VIEW,27,2026-07-28 04:53:27,34536.05
5000,sess_000829,ADD_TO_CART,27,2026-07-28 04:54:23,34536.05
5001,sess_000829,PRODUCT_VIEW,8,2026-07-28 04:55:58,27139.29
5002,sess_000829,ADD_TO_CART,8,2026-07-28 04:56:27,27139.29
5003,sess_000829,PRODUCT_VIEW,42,2026-07-28 04:57:13,1353.46
5004,sess_000829,ADD_TO_CART,42,2026-07-28 04:57:53,1353.46
5005,sess_000830,PRODUCT_VIEW,32,2026-08-06 23:33:05,5145.04
5006,sess_000830,ADD_TO_CART,32,2026-08-06 23:33:57,5145.04
5007,sess_000830,PRODUCT_VIEW,30,2026-08-06 23:35:07,16078.93
5008,sess_000830,ADD_TO_CART,30,2026-08-06 23:36:07,16078.93
5009,sess_000830,CHECKOUT_START,32,2026-08-06 23:37:08,21223.97
5010,sess_000831,PRODUCT_VIEW,11,2026-07-28 05:17:05,6189.77
5011,sess_000831,ADD_TO_CART,11,2026-07-28 05:17:31,6189.77
5012,sess_000831,CHECKOUT_START,11,2026-07-28 05:18:44,6189.77
5013,sess_000832,PRODUCT_VIEW,27,2026-08-03 16:26:05,34536.05
5014,sess_000832,ADD_TO_CART,27,2026-08-03 16:27:04,34536.05
5015,sess_000832,PRODUCT_VIEW,3,2026-08-03 16:27:25,15751.54
5016,sess_000832,ADD_TO_CART,3,2026-08-03 16:28:15,15751.54
5017,sess_000832,CHECKOUT_START,27,2026-08-03 16:29:21,50287.590000000004
5018,sess_000833,PRODUCT_VIEW,22,2026-07-23 07:31:05,18731.11
5019,sess_000833,ADD_TO_CART,22,2026-07-23 07:31:57,18731.11
5020,sess_000833,PRODUCT_VIEW,44,2026-07-23 07:33:21,7783.14
5021,sess_000833,ADD_TO_CART,44,2026-07-23 07:33:48,7783.14
5022,sess_000834,PRODUCT_VIEW,19,2026-07-08 04:27:05,20611.38
5023,sess_000834,ADD_TO_CART,19,2026-07-08 04:27:36,20611.38
5024,sess_000834,CHECKOUT_START,19,2026-07-08 04:27:58,20611.38
5025,sess_000834,PAYMENT_FAILURE,19,2026-07-08 04:28:54,20611.38
5026,sess_000834,PAYMENT_FAILURE,19,2026-07-08 04:30:01,20611.38
5027,sess_000835,PRODUCT_VIEW,17,2026-07-24 03:51:05,23333.68
5028,sess_000835,ADD_TO_CART,17,2026-07-24 03:51:29,23333.68
5029,sess_000835,PRODUCT_VIEW,20,2026-07-24 03:53:03,7441.9
5030,sess_000835,ADD_TO_CART,20,2026-07-24 03:53:29,7441.9
5031,sess_000835,PRODUCT_VIEW,42,2026-07-24 03:54:39,1353.46
5032,sess_000835,ADD_TO_CART,42,2026-07-24 03:55:05,1353.46
5033,sess_000835,PRODUCT_VIEW,3,2026-07-24 03:55:25,15751.54
5034,sess_000835,ADD_TO_CART,3,2026-07-24 03:56:08,15751.54
5035,sess_000835,CHECKOUT_START,17,2026-07-24 03:56:57,47880.58
5036,sess_000836,PRODUCT_VIEW,2,2026-07-25 23:00:05,8878.17
5037,sess_000836,ADD_TO_CART,2,2026-07-25 23:00:55,8878.17
5038,sess_000836,PRODUCT_VIEW,33,2026-07-25 23:01:54,10984.48
5039,sess_000836,ADD_TO_CART,33,2026-07-25 23:02:53,10984.48
5040,sess_000836,PRODUCT_VIEW,47,2026-07-25 23:04:29,34979.66
5041,sess_000836,ADD_TO_CART,47,2026-07-25 23:05:21,34979.66
5042,sess_000836,PRODUCT_VIEW,50,2026-07-25 23:05:47,19975.03
5043,sess_000836,ADD_TO_CART,50,2026-07-25 23:06:28,19975.03
5044,sess_000836,CHECKOUT_START,2,2026-07-25 23:08:02,74817.34
5045,sess_000837,PRODUCT_VIEW,44,2026-07-31 11:21:05,7783.14
5046,sess_000837,ADD_TO_CART,44,2026-07-31 11:21:42,7783.14
5047,sess_000837,CHECKOUT_START,44,2026-07-31 11:22:12,7783.14
5048,sess_000838,PRODUCT_VIEW,27,2026-08-04 20:12:05,34536.05
5049,sess_000838,ADD_TO_CART,27,2026-08-04 20:12:28,34536.05
5050,sess_000838,PRODUCT_VIEW,11,2026-08-04 20:13:08,6189.77
5051,sess_000838,ADD_TO_CART,11,2026-08-04 20:13:41,6189.77
5052,sess_000838,PRODUCT_VIEW,28,2026-08-04 20:14:13,470.42
5053,sess_000838,ADD_TO_CART,28,2026-08-04 20:15:11,470.42
5054,sess_000838,CHECKOUT_START,27,2026-08-04 20:16:07,41196.240000000005
5055,sess_000839,PRODUCT_VIEW,12,2026-08-05 00:31:05,11993.35
5056,sess_000839,ADD_TO_CART,12,2026-08-05 00:31:43,11993.35
5057,sess_000839,PRODUCT_VIEW,8,2026-08-05 00:32:46,27139.29
5058,sess_000839,ADD_TO_CART,8,2026-08-05 00:33:03,27139.29
5059,sess_000839,PRODUCT_VIEW,49,2026-08-05 00:34:27,30515.02
5060,sess_000839,ADD_TO_CART,49,2026-08-05 00:35:26,30515.02
5061,sess_000839,CHECKOUT_START,12,2026-08-05 00:36:54,69647.66
5062,sess_000840,PRODUCT_VIEW,12,2026-08-05 12:28:05,11993.35
5063,sess_000840,ADD_TO_CART,12,2026-08-05 12:28:49,11993.35
5064,sess_000840,PRODUCT_VIEW,25,2026-08-05 12:29:41,11269.93
5065,sess_000840,ADD_TO_CART,25,2026-08-05 12:30:37,11269.93
5066,sess_000840,PRODUCT_VIEW,13,2026-08-05 12:30:59,15251.23
5067,sess_000840,ADD_TO_CART,13,2026-08-05 12:31:48,15251.23
5068,sess_000841,PRODUCT_VIEW,22,2026-07-12 01:05:05,18731.11
5069,sess_000841,ADD_TO_CART,22,2026-07-12 01:05:39,18731.11
5070,sess_000841,CHECKOUT_START,22,2026-07-12 01:06:54,18731.11
5071,sess_000841,PAYMENT_FAILURE,22,2026-07-12 01:07:30,18731.11
5072,sess_000842,PRODUCT_VIEW,48,2026-07-19 02:52:05,34207.92
5073,sess_000842,ADD_TO_CART,48,2026-07-19 02:52:29,34207.92
5074,sess_000843,PRODUCT_VIEW,1,2026-07-10 23:12:05,29947.02
5075,sess_000843,ADD_TO_CART,1,2026-07-10 23:12:37,29947.02
5076,sess_000843,PRODUCT_VIEW,37,2026-07-10 23:12:59,30424.4
5077,sess_000843,ADD_TO_CART,37,2026-07-10 23:13:51,30424.4
5078,sess_000844,PRODUCT_VIEW,38,2026-07-28 08:48:05,24333.81
5079,sess_000844,ADD_TO_CART,38,2026-07-28 08:48:23,24333.81
5080,sess_000844,CHECKOUT_START,38,2026-07-28 08:49:43,24333.81
5081,sess_000845,PRODUCT_VIEW,19,2026-07-12 02:51:05,20611.38
5082,sess_000845,ADD_TO_CART,19,2026-07-12 02:51:34,20611.38
5083,sess_000845,PRODUCT_VIEW,3,2026-07-12 02:52:11,15751.54
5084,sess_000845,ADD_TO_CART,3,2026-07-12 02:53:05,15751.54
5085,sess_000845,PRODUCT_VIEW,7,2026-07-12 02:53:58,23088.42
5086,sess_000845,ADD_TO_CART,7,2026-07-12 02:54:32,23088.42
5087,sess_000845,PRODUCT_VIEW,4,2026-07-12 02:55:11,12764.76
5088,sess_000845,ADD_TO_CART,4,2026-07-12 02:55:38,12764.76
5089,sess_000845,CHECKOUT_START,19,2026-07-12 02:56:41,72216.09999999999
5090,sess_000846,PRODUCT_VIEW,19,2026-07-23 14:06:05,20611.38
5091,sess_000846,ADD_TO_CART,19,2026-07-23 14:06:35,20611.38
5092,sess_000846,CHECKOUT_START,19,2026-07-23 14:07:18,20611.38
5093,sess_000846,PAYMENT_FAILURE,19,2026-07-23 14:08:33,20611.38
5094,sess_000846,PAYMENT_FAILURE,19,2026-07-23 14:09:08,20611.38
5095,sess_000847,PRODUCT_VIEW,15,2026-07-30 13:14:05,6095.52
5096,sess_000847,ADD_TO_CART,15,2026-07-30 13:14:18,6095.52
5097,sess_000847,CHECKOUT_START,15,2026-07-30 13:15:13,6095.52
5098,sess_000847,PAYMENT_FAILURE,15,2026-07-30 13:16:02,6095.52
5099,sess_000848,PRODUCT_VIEW,27,2026-07-21 02:10:05,34536.05
5100,sess_000848,ADD_TO_CART,27,2026-07-21 02:10:36,34536.05
5101,sess_000848,PRODUCT_VIEW,6,2026-07-21 02:11:30,33938.58
5102,sess_000848,ADD_TO_CART,6,2026-07-21 02:12:27,33938.58
5103,sess_000848,PRODUCT_VIEW,43,2026-07-21 02:12:53,24226.27
5104,sess_000848,ADD_TO_CART,43,2026-07-21 02:13:11,24226.27
5105,sess_000848,CHECKOUT_START,27,2026-07-21 02:13:39,92700.90000000001
5106,sess_000848,PAYMENT_FAILURE,27,2026-07-21 02:14:15,92700.90000000001
5107,sess_000849,PRODUCT_VIEW,17,2026-07-23 12:18:05,23333.68
5108,sess_000849,ADD_TO_CART,17,2026-07-23 12:18:25,23333.68
5109,sess_000850,PRODUCT_VIEW,41,2026-08-02 02:29:05,30450.87
5110,sess_000850,ADD_TO_CART,41,2026-08-02 02:29:16,30450.87
5111,sess_000851,PRODUCT_VIEW,32,2026-07-26 00:27:05,5145.04
5112,sess_000851,ADD_TO_CART,32,2026-07-26 00:27:30,5145.04
5113,sess_000851,PRODUCT_VIEW,36,2026-07-26 00:27:57,23638.97
5114,sess_000851,ADD_TO_CART,36,2026-07-26 00:28:34,23638.97
5115,sess_000851,CHECKOUT_START,32,2026-07-26 00:29:21,28784.010000000002
5116,sess_000852,PRODUCT_VIEW,16,2026-08-03 10:49:05,1571.54
5117,sess_000852,ADD_TO_CART,16,2026-08-03 10:50:00,1571.54
5118,sess_000852,PRODUCT_VIEW,40,2026-08-03 10:51:13,17551.46
5119,sess_000852,ADD_TO_CART,40,2026-08-03 10:51:39,17551.46
5120,sess_000852,PRODUCT_VIEW,8,2026-08-03 10:53:16,27139.29
5121,sess_000852,ADD_TO_CART,8,2026-08-03 10:53:57,27139.29
5122,sess_000852,CHECKOUT_START,16,2026-08-03 10:54:17,46262.29
5123,sess_000853,PRODUCT_VIEW,43,2026-08-03 04:57:05,24226.27
5124,sess_000853,ADD_TO_CART,43,2026-08-03 04:57:30,24226.27
5125,sess_000854,PRODUCT_VIEW,18,2026-08-05 01:17:05,29592.56
5126,sess_000854,ADD_TO_CART,18,2026-08-05 01:17:51,29592.56
5127,sess_000854,PRODUCT_VIEW,8,2026-08-05 01:18:11,27139.29
5128,sess_000854,ADD_TO_CART,8,2026-08-05 01:19:02,27139.29
5129,sess_000855,PRODUCT_VIEW,24,2026-08-01 09:22:05,15990.76
5130,sess_000855,ADD_TO_CART,24,2026-08-01 09:22:35,15990.76
5131,sess_000856,PRODUCT_VIEW,43,2026-07-18 19:39:05,24226.27
5132,sess_000856,ADD_TO_CART,43,2026-07-18 19:39:46,24226.27
5133,sess_000856,PRODUCT_VIEW,16,2026-07-18 19:41:08,1571.54
5134,sess_000856,ADD_TO_CART,16,2026-07-18 19:41:35,1571.54
5135,sess_000856,CHECKOUT_START,43,2026-07-18 19:42:50,25797.81
5136,sess_000857,PRODUCT_VIEW,14,2026-08-06 22:35:05,21714.55
5137,sess_000857,ADD_TO_CART,14,2026-08-06 22:35:33,21714.55
5138,sess_000857,PRODUCT_VIEW,27,2026-08-06 22:36:11,34536.05
5139,sess_000857,ADD_TO_CART,27,2026-08-06 22:36:39,34536.05
5140,sess_000857,PRODUCT_VIEW,8,2026-08-06 22:37:34,27139.29
5141,sess_000857,ADD_TO_CART,8,2026-08-06 22:37:55,27139.29
5142,sess_000857,CHECKOUT_START,14,2026-08-06 22:39:09,83389.89000000001
5143,sess_000858,PRODUCT_VIEW,45,2026-07-24 12:45:05,13966.49
5144,sess_000858,ADD_TO_CART,45,2026-07-24 12:45:45,13966.49
5145,sess_000858,PRODUCT_VIEW,18,2026-07-24 12:46:54,29592.56
5146,sess_000858,ADD_TO_CART,18,2026-07-24 12:47:21,29592.56
5147,sess_000858,CHECKOUT_START,45,2026-07-24 12:48:01,43559.05
5148,sess_000859,PRODUCT_VIEW,8,2026-07-14 16:37:05,27139.29
5149,sess_000859,ADD_TO_CART,8,2026-07-14 16:38:01,27139.29
5150,sess_000859,PRODUCT_VIEW,18,2026-07-14 16:39:08,29592.56
5151,sess_000859,ADD_TO_CART,18,2026-07-14 16:39:51,29592.56
5152,sess_000859,CHECKOUT_START,8,2026-07-14 16:40:43,56731.850000000006
5153,sess_000860,PRODUCT_VIEW,19,2026-07-26 23:56:05,20611.38
5154,sess_000860,ADD_TO_CART,19,2026-07-26 23:56:30,20611.38
5155,sess_000860,PRODUCT_VIEW,17,2026-07-26 23:58:01,23333.68
5156,sess_000860,ADD_TO_CART,17,2026-07-26 23:58:50,23333.68
5157,sess_000860,CHECKOUT_START,19,2026-07-27 00:00:23,43945.06
5158,sess_000861,PRODUCT_VIEW,50,2026-07-23 00:31:05,19975.03
5159,sess_000861,ADD_TO_CART,50,2026-07-23 00:31:41,19975.03
5160,sess_000861,PRODUCT_VIEW,45,2026-07-23 00:33:13,13966.49
5161,sess_000861,ADD_TO_CART,45,2026-07-23 00:33:44,13966.49
5162,sess_000861,PRODUCT_VIEW,36,2026-07-23 00:34:04,23638.97
5163,sess_000861,ADD_TO_CART,36,2026-07-23 00:34:44,23638.97
5164,sess_000861,CHECKOUT_START,50,2026-07-23 00:35:28,57580.49
5165,sess_000862,PRODUCT_VIEW,43,2026-07-16 15:21:05,24226.27
5166,sess_000862,ADD_TO_CART,43,2026-07-16 15:21:21,24226.27
5167,sess_000862,PRODUCT_VIEW,39,2026-07-16 15:22:29,33078.06
5168,sess_000862,ADD_TO_CART,39,2026-07-16 15:23:09,33078.06
5169,sess_000862,PRODUCT_VIEW,37,2026-07-16 15:24:48,30424.4
5170,sess_000862,ADD_TO_CART,37,2026-07-16 15:25:10,30424.4
5171,sess_000862,PRODUCT_VIEW,23,2026-07-16 15:26:01,1664.26
5172,sess_000862,ADD_TO_CART,23,2026-07-16 15:26:31,1664.26
5173,sess_000862,CHECKOUT_START,43,2026-07-16 15:26:56,89392.99
5174,sess_000863,PRODUCT_VIEW,7,2026-07-28 07:48:05,23088.42
5175,sess_000863,ADD_TO_CART,7,2026-07-28 07:48:51,23088.42
5176,sess_000863,CHECKOUT_START,7,2026-07-28 07:49:28,23088.42
5177,sess_000864,PRODUCT_VIEW,15,2026-07-21 22:09:05,6095.52
5178,sess_000864,ADD_TO_CART,15,2026-07-21 22:09:28,6095.52
5179,sess_000864,PRODUCT_VIEW,48,2026-07-21 22:10:15,34207.92
5180,sess_000864,ADD_TO_CART,48,2026-07-21 22:10:48,34207.92
5181,sess_000864,CHECKOUT_START,15,2026-07-21 22:11:20,40303.44
5182,sess_000864,PAYMENT_FAILURE,15,2026-07-21 22:11:52,40303.44
5183,sess_000864,PAYMENT_FAILURE,15,2026-07-21 22:12:38,40303.44
5184,sess_000864,PAYMENT_FAILURE,15,2026-07-21 22:13:08,40303.44
5185,sess_000865,PRODUCT_VIEW,6,2026-07-20 09:16:05,33938.58
5186,sess_000865,ADD_TO_CART,6,2026-07-20 09:16:31,33938.58
5187,sess_000865,CHECKOUT_START,6,2026-07-20 09:18:07,33938.58
5188,sess_000865,PAYMENT_FAILURE,6,2026-07-20 09:19:11,33938.58
5189,sess_000866,PRODUCT_VIEW,27,2026-07-30 06:09:05,34536.05
5190,sess_000866,ADD_TO_CART,27,2026-07-30 06:09:21,34536.05
5191,sess_000866,PRODUCT_VIEW,22,2026-07-30 06:09:52,18731.11
5192,sess_000866,ADD_TO_CART,22,2026-07-30 06:10:34,18731.11
5193,sess_000866,CHECKOUT_START,27,2026-07-30 06:12:08,53267.16
5194,sess_000866,PAYMENT_FAILURE,27,2026-07-30 06:12:52,53267.16
5195,sess_000866,PAYMENT_FAILURE,27,2026-07-30 06:14:21,53267.16
5196,sess_000866,PAYMENT_FAILURE,27,2026-07-30 06:15:27,53267.16
5197,sess_000867,PRODUCT_VIEW,43,2026-07-27 09:11:05,24226.27
5198,sess_000867,ADD_TO_CART,43,2026-07-27 09:11:32,24226.27
5199,sess_000867,CHECKOUT_START,43,2026-07-27 09:12:16,24226.27
5200,sess_000868,PRODUCT_VIEW,4,2026-08-02 17:56:05,12764.76
5201,sess_000868,ADD_TO_CART,4,2026-08-02 17:56:54,12764.76
5202,sess_000868,PRODUCT_VIEW,43,2026-08-02 17:57:31,24226.27
5203,sess_000868,ADD_TO_CART,43,2026-08-02 17:57:43,24226.27
5204,sess_000868,PRODUCT_VIEW,29,2026-08-02 17:58:18,22477.1
5205,sess_000868,ADD_TO_CART,29,2026-08-02 17:59:14,22477.1
5206,sess_000868,PRODUCT_VIEW,15,2026-08-02 18:00:00,6095.52
